Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2019-09-10,117.2699966430664,115.7300033569336,116.30000305175781,116.87000274658203,14333100.0,111.87838745117188,JPM,JPMorgan Chase and Co
2019-09-11,117.19999694824219,115.37999725341797,116.88999938964844,117.19000244140625,9919200.0,112.18472290039062,JPM,JPMorgan Chase and Co
2019-09-12,118.47000122070312,115.91999816894531,116.55000305175781,117.91000366210938,12283500.0,112.87397003173828,JPM,JPMorgan Chase and Co
2019-09-13,120.4000015258789,118.75,119.0,120.2300033569336,16257200.0,115.09487915039062,JPM,JPMorgan Chase and Co
2019-09-16,119.87000274658203,118.37999725341797,118.9000015258789,119.16000366210938,11993900.0,114.0705795288086,JPM,JPMorgan Chase and Co
2019-09-17,118.61000061035156,117.23999786376953,118.41999816894531,118.56999969482422,10735400.0,113.50577545166016,JPM,JPMorgan Chase and Co
2019-09-18,120.08000183105469,117.75,118.31999969482422,119.76000213623047,10665600.0,114.64495086669922,JPM,JPMorgan Chase and Co
2019-09-19,120.33999633789062,119.08999633789062,119.69999694824219,119.37999725341797,9382600.0,114.28117370605469,JPM,JPMorgan Chase and Co
2019-09-20,120.33999633789062,118.87000274658203,119.73999786376953,118.9000015258789,21862800.0,113.8216781616211,JPM,JPMorgan Chase and Co
2019-09-23,119.12000274658203,117.68000030517578,117.77999877929688,118.87999725341797,9135100.0,113.80253601074219,JPM,JPMorgan Chase and Co
2019-09-24,119.26000213623047,117.04000091552734,118.75,117.33000183105469,11696500.0,112.31874084472656,JPM,JPMorgan Chase and Co
2019-09-25,118.36000061035156,117.12000274658203,117.2699966430664,118.0,9389400.0,112.96012115478516,JPM,JPMorgan Chase and Co
2019-09-26,118.05000305175781,116.94999694824219,117.87999725341797,117.02999877929688,9899200.0,112.03155517578125,JPM,JPMorgan Chase and Co
2019-09-27,118.63999938964844,117.27999877929688,117.95999908447266,117.72000122070312,10207800.0,112.69207763671875,JPM,JPMorgan Chase and Co
2019-09-30,118.7699966430664,117.22000122070312,118.36000061035156,117.69000244140625,9755000.0,112.66336822509766,JPM,JPMorgan Chase and Co
2019-10-01,119.0,115.41000366210938,118.4000015258789,115.55000305175781,11250300.0,110.61476135253906,JPM,JPMorgan Chase and Co
2019-10-02,114.9000015258789,112.93000030517578,114.80999755859375,113.25,12548700.0,108.41299438476562,JPM,JPMorgan Chase and Co
2019-10-03,112.91000366210938,110.5199966430664,112.2699966430664,112.19000244140625,12735200.0,108.25861358642578,JPM,JPMorgan Chase and Co
2019-10-04,114.94000244140625,112.2699966430664,112.33999633789062,114.62000274658203,9453100.0,110.60346221923828,JPM,JPMorgan Chase and Co
2019-10-07,115.5,114.06999969482422,114.19000244140625,114.37000274658203,6771600.0,110.36222076416016,JPM,JPMorgan Chase and Co
2019-10-08,113.05999755859375,111.66000366210938,113.05999755859375,111.81999969482422,10806300.0,107.90157318115234,JPM,JPMorgan Chase and Co
2019-10-09,113.16000366210938,112.06999969482422,112.66999816894531,112.62999725341797,7273700.0,108.68318176269531,JPM,JPMorgan Chase and Co
2019-10-10,115.4000015258789,113.0,113.13999938964844,114.20999908447266,10994100.0,110.20781707763672,JPM,JPMorgan Chase and Co
2019-10-11,117.98999786376953,115.87000274658203,116.02999877929688,116.13999938964844,15076500.0,112.07018280029297,JPM,JPMorgan Chase and Co
2019-10-14,116.87000274658203,115.66000366210938,115.8499984741211,116.44999694824219,8779000.0,112.36932373046875,JPM,JPMorgan Chase and Co
2019-10-15,121.58999633789062,117.87000274658203,118.8499984741211,119.95999908447266,23379000.0,115.7563247680664,JPM,JPMorgan Chase and Co
2019-10-16,120.62000274658203,119.37999725341797,119.95999908447266,119.68000030517578,11087700.0,115.48613739013672,JPM,JPMorgan Chase and Co
2019-10-17,121.56999969482422,119.87999725341797,120.75,120.3499984741211,10818500.0,116.13265991210938,JPM,JPMorgan Chase and Co
2019-10-18,121.0199966430664,119.86000061035156,120.0,120.55999755859375,10417400.0,116.3353042602539,JPM,JPMorgan Chase and Co
2019-10-21,123.7699966430664,121.98999786376953,122.05000305175781,123.55000305175781,12714600.0,119.22053527832031,JPM,JPMorgan Chase and Co
2019-10-22,125.0999984741211,123.12000274658203,123.44999694824219,124.79000091552734,12549100.0,120.41706848144531,JPM,JPMorgan Chase and Co
2019-10-23,125.1500015258789,124.16999816894531,124.19999694824219,125.12000274658203,8828300.0,120.73551177978516,JPM,JPMorgan Chase and Co
2019-10-24,125.66000366210938,124.06999969482422,125.29000091552734,125.02999877929688,8020500.0,120.64866638183594,JPM,JPMorgan Chase and Co
2019-10-25,126.6500015258789,124.75,125.0,126.02999877929688,9055700.0,121.61361694335938,JPM,JPMorgan Chase and Co
2019-10-28,127.20999908447266,126.4000015258789,126.56999969482422,126.51000213623047,9522200.0,122.0768051147461,JPM,JPMorgan Chase and Co
2019-10-29,127.41999816894531,125.94000244140625,126.05999755859375,126.43000030517578,9797300.0,121.9996109008789,JPM,JPMorgan Chase and Co
2019-10-30,126.26000213623047,124.91999816894531,126.05000305175781,125.7300033569336,8513300.0,121.32413482666016,JPM,JPMorgan Chase and Co
2019-10-31,125.7300033569336,123.86000061035156,125.48999786376953,124.91999816894531,11589000.0,120.54251098632812,JPM,JPMorgan Chase and Co
2019-11-01,127.98999786376953,126.0199966430664,126.19999694824219,127.80000305175781,11682600.0,123.32160186767578,JPM,JPMorgan Chase and Co
2019-11-04,129.4199981689453,128.55999755859375,129.0800018310547,128.82000732421875,9159900.0,124.30585479736328,JPM,JPMorgan Chase and Co
2019-11-05,130.3000030517578,128.83999633789062,129.38999938964844,129.10000610351562,13747600.0,124.57604217529297,JPM,JPMorgan Chase and Co
2019-11-06,129.83999633789062,128.5800018310547,128.69000244140625,129.3000030517578,11231100.0,124.76904296875,JPM,JPMorgan Chase and Co
2019-11-07,131.2899932861328,129.9199981689453,130.42999267578125,130.0,13528900.0,125.44450378417969,JPM,JPMorgan Chase and Co
2019-11-08,130.39999389648438,129.25,129.8800048828125,130.3800048828125,9293400.0,125.81118774414062,JPM,JPMorgan Chase and Co
2019-11-11,130.10000610351562,129.35000610351562,129.60000610351562,129.9199981689453,8679000.0,125.36730194091797,JPM,JPMorgan Chase and Co
2019-11-12,130.6199951171875,129.00999450683594,129.6300048828125,129.16000366210938,9099000.0,124.63394927978516,JPM,JPMorgan Chase and Co
2019-11-13,128.82000732421875,127.41999816894531,128.1300048828125,128.47999572753906,8023300.0,123.97776794433594,JPM,JPMorgan Chase and Co
2019-11-14,128.83999633789062,127.58999633789062,127.72000122070312,128.60000610351562,8483400.0,124.09356689453125,JPM,JPMorgan Chase and Co
2019-11-15,129.52999877929688,128.39999389648438,129.22999572753906,129.52999877929688,10163600.0,124.990966796875,JPM,JPMorgan Chase and Co
2019-11-18,130.64999389648438,128.99000549316406,129.55999755859375,130.6199951171875,8749300.0,126.04277801513672,JPM,JPMorgan Chase and Co
2019-11-19,131.25,130.17999267578125,130.99000549316406,130.5800018310547,8824500.0,126.00416564941406,JPM,JPMorgan Chase and Co
2019-11-20,130.6199951171875,128.94000244140625,130.3000030517578,129.6300048828125,11782800.0,125.08747863769531,JPM,JPMorgan Chase and Co
2019-11-21,130.72000122070312,129.38999938964844,130.0,129.92999267578125,7705100.0,125.376953125,JPM,JPMorgan Chase and Co
2019-11-22,131.22000122070312,130.10000610351562,130.14999389648438,130.7899932861328,8167900.0,126.20682525634766,JPM,JPMorgan Chase and Co
2019-11-25,132.07000732421875,130.8699951171875,131.25,131.49000549316406,10068500.0,126.88229370117188,JPM,JPMorgan Chase and Co
2019-11-26,131.82000732421875,130.36000061035156,131.82000732421875,131.6699981689453,10490700.0,127.05596923828125,JPM,JPMorgan Chase and Co
2019-11-27,132.42999267578125,131.64999389648438,132.2899932861328,132.05999755859375,6607900.0,127.43230438232422,JPM,JPMorgan Chase and Co
2019-11-29,132.41000366210938,131.4499969482422,131.8699951171875,131.75999450683594,5712000.0,127.14281463623047,JPM,JPMorgan Chase and Co
2019-12-02,132.74000549316406,131.35000610351562,132.30999755859375,131.47000122070312,8615600.0,126.86298370361328,JPM,JPMorgan Chase and Co
2019-12-03,129.9600067138672,128.58999633789062,129.77000427246094,129.77999877929688,10361300.0,125.23220825195312,JPM,JPMorgan Chase and Co
2019-12-04,132.47000122070312,129.99000549316406,130.3800048828125,132.33999633789062,10318200.0,127.70249938964844,JPM,JPMorgan Chase and Co
2019-12-05,133.30999755859375,132.17999267578125,132.67999267578125,133.05999755859375,9587400.0,128.39727783203125,JPM,JPMorgan Chase and Co
2019-12-06,135.77999877929688,134.64999389648438,134.69000244140625,135.0399932861328,10170600.0,130.30789184570312,JPM,JPMorgan Chase and Co
2019-12-09,135.4600067138672,134.41000366210938,134.6300048828125,134.41000366210938,8498200.0,129.69996643066406,JPM,JPMorgan Chase and Co
2019-12-10,134.77000427246094,132.8800048828125,133.25,134.5,7532900.0,129.7868194580078,JPM,JPMorgan Chase and Co
2019-12-11,135.02000427246094,134.00999450683594,134.2899932861328,134.17999267578125,9011900.0,129.47801208496094,JPM,JPMorgan Chase and Co
2019-12-12,138.47000122070312,134.2100067138672,134.49000549316406,138.02000427246094,13717400.0,133.1834716796875,JPM,JPMorgan Chase and Co
2019-12-13,138.8300018310547,136.22000122070312,137.9499969482422,136.80999755859375,10592100.0,132.015869140625,JPM,JPMorgan Chase and Co
2019-12-16,138.83999633789062,137.32000732421875,138.3800048828125,137.33999633789062,11372000.0,132.52728271484375,JPM,JPMorgan Chase and Co
2019-12-17,138.6699981689453,137.22999572753906,137.72999572753906,138.17999267578125,11546800.0,133.3378448486328,JPM,JPMorgan Chase and Co
2019-12-18,139.02000427246094,137.72000122070312,138.14999389648438,138.0399932861328,10381500.0,133.2027587890625,JPM,JPMorgan Chase and Co
2019-12-19,138.22000122070312,137.10000610351562,137.75999450683594,137.35000610351562,9350400.0,132.53695678710938,JPM,JPMorgan Chase and Co
2019-12-20,138.8800048828125,136.89999389648438,138.02000427246094,137.24000549316406,29992600.0,132.43080139160156,JPM,JPMorgan Chase and Co
2019-12-23,137.91000366210938,136.8800048828125,137.60000610351562,137.1999969482422,9738400.0,132.39219665527344,JPM,JPMorgan Chase and Co
2019-12-24,137.6300048828125,137.05999755859375,137.3300018310547,137.5800018310547,3324300.0,132.75889587402344,JPM,JPMorgan Chase and Co
2019-12-26,139.10000610351562,137.77999877929688,137.88999938964844,139.0399932861328,6770900.0,134.16770935058594,JPM,JPMorgan Chase and Co
2019-12-27,139.77000427246094,138.6699981689453,139.3000030517578,139.13999938964844,7868200.0,134.26422119140625,JPM,JPMorgan Chase and Co
2019-12-30,140.0800018310547,138.47000122070312,139.89999389648438,138.6300048828125,6963000.0,133.77207946777344,JPM,JPMorgan Chase and Co
2019-12-31,139.47999572753906,138.2899932861328,138.50999450683594,139.39999389648438,7201600.0,134.5150909423828,JPM,JPMorgan Chase and Co
2020-01-02,141.10000610351562,139.25999450683594,139.7899932861328,141.08999633789062,10803700.0,136.14588928222656,JPM,JPMorgan Chase and Co
2020-01-03,139.22999572753906,137.0800018310547,137.5,138.33999633789062,10386800.0,134.3492431640625,JPM,JPMorgan Chase and Co
2020-01-06,138.27000427246094,136.5,136.55999755859375,138.22999572753906,10259000.0,134.242431640625,JPM,JPMorgan Chase and Co
2020-01-07,137.86000061035156,135.82000732421875,137.27999877929688,135.8800048828125,10531300.0,131.96022033691406,JPM,JPMorgan Chase and Co
2020-01-08,137.5800018310547,135.60000610351562,135.6999969482422,136.94000244140625,9695300.0,132.98963928222656,JPM,JPMorgan Chase and Co
2020-01-09,138.22999572753906,137.0399932861328,138.0500030517578,137.44000244140625,9469000.0,133.4752197265625,JPM,JPMorgan Chase and Co
2020-01-10,137.25,135.80999755859375,137.2100067138672,136.07000732421875,10190900.0,132.14474487304688,JPM,JPMorgan Chase and Co
2020-01-13,137.1999969482422,135.75999450683594,136.19000244140625,137.1999969482422,12355200.0,133.24212646484375,JPM,JPMorgan Chase and Co
2020-01-14,140.75999450683594,137.69000244140625,137.94000244140625,138.8000030517578,24906000.0,134.79598999023438,JPM,JPMorgan Chase and Co
2020-01-15,138.60000610351562,136.14999389648438,137.85000610351562,136.72000122070312,16293400.0,132.77598571777344,JPM,JPMorgan Chase and Co
2020-01-16,137.89999389648438,136.83999633789062,137.4499969482422,137.25,10783800.0,133.29067993164062,JPM,JPMorgan Chase and Co
2020-01-17,138.2899932861328,137.32000732421875,137.5399932861328,138.1999969482422,14697700.0,134.21328735351562,JPM,JPMorgan Chase and Co
2020-01-21,138.07000732421875,136.69000244140625,137.19000244140625,136.83999633789062,8474200.0,132.8925323486328,JPM,JPMorgan Chase and Co
2020-01-22,137.39999389648438,136.3800048828125,137.24000549316406,136.67999267578125,7549100.0,132.7371368408203,JPM,JPMorgan Chase and Co
2020-01-23,136.74000549316406,134.72000122070312,135.7100067138672,136.5399932861328,9345700.0,132.60116577148438,JPM,JPMorgan Chase and Co
2020-01-24,136.42999267578125,132.32000732421875,136.3699951171875,133.14999389648438,15166400.0,129.3089599609375,JPM,JPMorgan Chase and Co
2020-01-27,132.94000244140625,129.7100067138672,130.27000427246094,132.02999877929688,12860500.0,128.22128295898438,JPM,JPMorgan Chase and Co
2020-01-28,134.97000122070312,132.47999572753906,132.83999633789062,134.42999267578125,13062800.0,130.55203247070312,JPM,JPMorgan Chase and Co
2020-01-29,135.5399932861328,133.69000244140625,134.80999755859375,134.22999572753906,9326000.0,130.35780334472656,JPM,JPMorgan Chase and Co
2020-01-30,136.1300048828125,132.69000244140625,132.69000244140625,135.88999938964844,9048900.0,131.9699249267578,JPM,JPMorgan Chase and Co
2020-01-31,134.8300018310547,131.47000122070312,134.49000549316406,132.36000061035156,12785200.0,128.541748046875,JPM,JPMorgan Chase and Co
2020-02-03,134.24000549316406,132.66000366210938,132.66000366210938,133.3699951171875,10021100.0,129.5226287841797,JPM,JPMorgan Chase and Co
2020-02-04,136.60000610351562,135.0800018310547,135.5500030517578,135.2899932861328,9157100.0,131.38722229003906,JPM,JPMorgan Chase and Co
2020-02-05,137.72999572753906,136.00999450683594,136.57000732421875,137.58999633789062,10150700.0,133.62088012695312,JPM,JPMorgan Chase and Co
2020-02-06,138.2899932861328,137.11000061035156,138.24000549316406,137.61000061035156,8992300.0,133.6403045654297,JPM,JPMorgan Chase and Co
2020-02-07,137.6699981689453,136.3000030517578,136.72999572753906,137.1699981689453,6379800.0,133.21299743652344,JPM,JPMorgan Chase and Co
2020-02-10,137.85000610351562,136.75,136.9499969482422,137.74000549316406,5960700.0,133.76657104492188,JPM,JPMorgan Chase and Co
2020-02-11,138.82000732421875,137.77999877929688,138.25999450683594,138.0,6578600.0,134.01905822753906,JPM,JPMorgan Chase and Co
2020-02-12,139.2899932861328,137.8000030517578,138.60000610351562,138.0,7958000.0,134.01905822753906,JPM,JPMorgan Chase and Co
2020-02-13,138.33999633789062,136.39999389648438,137.75,137.8800048828125,7447500.0,133.90252685546875,JPM,JPMorgan Chase and Co
2020-02-14,138.19000244140625,136.94000244140625,137.83999633789062,137.4600067138672,6627600.0,133.49464416503906,JPM,JPMorgan Chase and Co
2020-02-18,137.7100067138672,135.0500030517578,137.33999633789062,135.63999938964844,8996400.0,131.72714233398438,JPM,JPMorgan Chase and Co
2020-02-19,138.38999938964844,136.33999633789062,136.91000366210938,137.49000549316406,7071200.0,133.52378845214844,JPM,JPMorgan Chase and Co
2020-02-20,138.36000061035156,136.52999877929688,137.1699981689453,137.49000549316406,7422800.0,133.52378845214844,JPM,JPMorgan Chase and Co
2020-02-21,136.9199981689453,134.9199981689453,136.5500030517578,135.80999755859375,9772800.0,131.89222717285156,JPM,JPMorgan Chase and Co
2020-02-24,133.1999969482422,130.8000030517578,131.44000244140625,132.16000366210938,13618400.0,128.34751892089844,JPM,JPMorgan Chase and Co
2020-02-25,132.22999572753906,125.58999633789062,131.0,126.26000213623047,20797200.0,122.61773681640625,JPM,JPMorgan Chase and Co
2020-02-26,128.9499969482422,126.33999633789062,126.93000030517578,126.63999938964844,24825600.0,122.98675537109375,JPM,JPMorgan Chase and Co
2020-02-27,125.62000274658203,121.30000305175781,122.91000366210938,121.37000274658203,23005500.0,117.86878967285156,JPM,JPMorgan Chase and Co
2020-02-28,118.48999786376953,112.66000366210938,117.5199966430664,116.11000061035156,45942600.0,112.76052856445312,JPM,JPMorgan Chase and Co
2020-03-02,121.58000183105469,114.45999908447266,116.62999725341797,121.5199966430664,27355400.0,118.01445770263672,JPM,JPMorgan Chase and Co
2020-03-03,122.94999694824219,116.23999786376953,120.97000122070312,116.95999908447266,32547700.0,113.58600616455078,JPM,JPMorgan Chase and Co
2020-03-04,120.19000244140625,114.69999694824219,118.33000183105469,119.8499984741211,25795900.0,116.39263916015625,JPM,JPMorgan Chase and Co
2020-03-05,116.43000030517578,112.58000183105469,115.66999816894531,113.97000122070312,25025600.0,110.68226623535156,JPM,JPMorgan Chase and Co
2020-03-06,110.31999969482422,105.0199966430664,106.26000213623047,108.08000183105469,38159400.0,104.96217346191406,JPM,JPMorgan Chase and Co
